away,home,date
New York City FC,Atlanta United,2026-09-26
FC Cincinnati,CF Montreal,2026-09-26
Chicago Fire,Charlotte FC,2026-09-26
St. Louis City SC,New York Red Bulls,2026-09-26
Orlando City SC,Philadelphia Union,2026-09-26
San Diego FC,Austin FC,2026-09-26
LAFC,FC Dallas,2026-09-26
Sporting Kansas City,Houston Dynamo,2026-09-26
Toronto FC,Nashville SC,2026-09-26
Minnesota United,Seattle Sounders FC,2026-09-26
New England Revolution,Real Salt Lake,2026-09-26
Colorado Rapids,LA Galaxy,2026-09-26
Portland Timbers,San Jose Earthquakes,2026-09-26
D.C. United,Vancouver Whitecaps,2026-09-26
Inter Miami CF,Columbus Crew,2026-09-27
