team,gp,gd
Nashville SC,26,32
New England Revolution,26,12
Inter Miami CF,26,15
Charlotte FC,26,10
Chicago Fire,25,7
Philadelphia Union,26,8
Orlando City SC,26,-14
New York Red Bulls,26,-14
FC Cincinnati,25,-7
New York City FC,26,5
D.C. United,25,-8
Toronto FC,26,-10
Columbus Crew,26,-5
Atlanta United,26,-13
CF Montreal,26,-22
Vancouver Whitecaps,25,33
Houston Dynamo,26,4
St. Louis City SC,26,9
FC Dallas,26,7
San Jose Earthquakes,26,8
LAFC,27,14
Colorado Rapids,26,1
LA Galaxy,27,-8
Portland Timbers,26,-1
San Diego FC,26,0
Austin FC,26,-12
Real Salt Lake,25,-5
Seattle Sounders FC,24,-5
Minnesota United,26,-7
Sporting Kansas City,25,-34
