team,gp,gd
Nashville SC,24,29
Vancouver Whitecaps,23,31
Inter Miami CF,24,15
Houston Dynamo,24,5
LAFC,25,16
FC Dallas,24,6
Chicago Fire,23,11
Charlotte FC,24,9
San Jose Earthquakes,24,7
St. Louis City SC,24,5
New England Revolution,24,9
Colorado Rapids,24,0
Portland Timbers,24,1
San Diego FC,24,5
Orlando City SC,24,-15
FC Cincinnati,23,-7
Philadelphia Union,24,2
New York City FC,24,4
Toronto FC,24,-5
Real Salt Lake,23,0
D.C. United,23,-7
Minnesota United,24,-4
New York Red Bulls,24,-16
LA Galaxy,25,-9
Columbus Crew,24,-6
Seattle Sounders FC,22,-5
Atlanta United,24,-14
Austin FC,24,-13
CF Montreal,24,-19
Sporting Kansas City,23,-36
