team,gp,gd
Nashville SC,25,29
Vancouver Whitecaps,24,30
Inter Miami CF,25,15
New England Revolution,25,10
FC Dallas,25,7
Houston Dynamo,25,4
San Jose Earthquakes,25,8
St. Louis City SC,25,7
LAFC,26,14
Charlotte FC,25,9
Chicago Fire,24,10
Colorado Rapids,25,1
Orlando City SC,25,-12
Philadelphia Union,25,7
New York City FC,25,6
Portland Timbers,25,0
FC Cincinnati,24,-7
San Diego FC,25,0
LA Galaxy,26,-9
New York Red Bulls,25,-15
Real Salt Lake,24,-2
Minnesota United,25,-6
D.C. United,24,-7
Toronto FC,25,-8
Austin FC,25,-12
Seattle Sounders FC,23,-5
Columbus Crew,25,-7
Atlanta United,25,-14
CF Montreal,25,-20
Sporting Kansas City,24,-33
