team,gp,gd
Nashville SC,23,30
Vancouver Whitecaps,22,28
Inter Miami CF,23,15
LAFC,24,14
Chicago Fire,22,11
New England Revolution,23,8
Charlotte FC,23,8
San Jose Earthquakes,23,6
San Diego FC,23,6
FC Dallas,23,5
St. Louis City SC,23,5
New York City FC,23,5
Houston Dynamo,23,4
Real Salt Lake,22,1
Portland Timbers,23,1
Colorado Rapids,23,0
Minnesota United,23,-3
Philadelphia Union,23,-3
Toronto FC,23,-6
Seattle Sounders FC,22,-5
Columbus Crew,23,-5
LA Galaxy,24,-6
D.C. United,22,-8
FC Cincinnati,22,-2
Atlanta United,23,-13
Austin FC,23,-13
New York Red Bulls,23,-14
Orlando City SC,23,-16
CF Montreal,23,-18
Sporting Kansas City,23,-35
