team,gp,gd
Nashville SC,22,30
Vancouver Whitecaps,21,30
Inter Miami CF,22,15
LAFC,23,14
Chicago Fire,21,11
New England Revolution,22,9
Charlotte FC,22,8
San Diego FC,22,7
San Jose Earthquakes,22,6
FC Dallas,22,4
Houston Dynamo,22,4
St. Louis City SC,22,3
Colorado Rapids,22,3
New York City FC,22,5
Minnesota United,22,-2
Real Salt Lake,21,1
FC Cincinnati,22,-2
Portland Timbers,22,0
Toronto FC,22,-6
Columbus Crew,22,-8
D.C. United,22,-8
Seattle Sounders FC,21,-5
Philadelphia Union,22,-5
New York Red Bulls,22,-14
LA Galaxy,23,-7
Atlanta United,22,-13
Austin FC,22,-13
Orlando City SC,22,-17
CF Montreal,22,-16
Sporting Kansas City,22,-34
